,bmu,time
9446,5,1925-11-12
9447,5,1925-11-13
9448,5,1925-11-14
9449,3,1925-11-15
9450,5,1925-11-16
9451,5,1925-11-17
9452,5,1925-11-18
9453,6,1925-11-19
9454,4,1925-11-20
9455,4,1925-11-21
9456,4,1925-11-22
9457,4,1925-11-23
9458,4,1925-11-24
9459,6,1925-11-25
9460,6,1925-11-26
9461,6,1925-11-27
9462,6,1925-11-28
9463,6,1925-11-29
9464,6,1925-11-30
9465,6,1925-12-01
9466,6,1925-12-02
9467,3,1925-12-03
9468,3,1925-12-04
9469,3,1925-12-05
9470,3,1925-12-06
9471,3,1925-12-07
9472,3,1925-12-08
9473,3,1925-12-09
9474,3,1925-12-10
9475,6,1925-12-11
9476,6,1925-12-12
9477,6,1925-12-13
9478,3,1925-12-14
9479,3,1925-12-15
9480,4,1925-12-16
9481,4,1925-12-17
9482,6,1925-12-18
9483,1,1925-12-19
9484,1,1925-12-20
9485,1,1925-12-21
9486,2,1925-12-22
9487,8,1925-12-23
9488,4,1925-12-24
9489,1,1925-12-25
9490,1,1925-12-26
9491,1,1925-12-27
9492,3,1925-12-28
9493,2,1925-12-29
9494,5,1925-12-30
9495,5,1925-12-31
9496,6,1926-01-01
9497,6,1926-01-02
9498,6,1926-01-03
9499,6,1926-01-04
9500,6,1926-01-05
9501,5,1926-01-06
9502,5,1926-01-07
9503,5,1926-01-08
9504,3,1926-01-09
9505,6,1926-01-10
9506,5,1926-01-11
9507,6,1926-01-12
9508,6,1926-01-13
9509,6,1926-01-14
9510,6,1926-01-15
9511,6,1926-01-16
9512,6,1926-01-17
9513,7,1926-01-18
9514,7,1926-01-19
9515,6,1926-01-20
9516,6,1926-01-21
9517,6,1926-01-22
9518,7,1926-01-23
9519,5,1926-01-24
9520,5,1926-01-25
9521,7,1926-01-26
9522,7,1926-01-27
9523,7,1926-01-28
9524,7,1926-01-29
9525,7,1926-01-30
9526,3,1926-01-31
9527,3,1926-02-01
9528,6,1926-02-02
9529,6,1926-02-03
9530,6,1926-02-04
9531,7,1926-02-05
9532,6,1926-02-06
9533,6,1926-02-07
9534,3,1926-02-08
9535,3,1926-02-09
9536,3,1926-02-10
9537,3,1926-02-11
9538,3,1926-02-12
9539,6,1926-02-13
9540,6,1926-02-14
9541,7,1926-02-15
9542,8,1926-02-16
9543,7,1926-02-17
9544,7,1926-02-18
9545,7,1926-02-19
9546,6,1926-02-20
9547,6,1926-02-21
9548,6,1926-02-22
9549,3,1926-02-23
9550,3,1926-02-24
9551,3,1926-02-25
9552,3,1926-02-26
9553,3,1926-02-27
9554,4,1926-02-28
9555,4,1926-03-01
9556,3,1926-03-02
9557,3,1926-03-03
9558,4,1926-03-04
9559,4,1926-03-05
9560,4,1926-03-06
9561,3,1926-03-07
9562,3,1926-03-08
9563,3,1926-03-09
9564,4,1926-03-10
9565,4,1926-03-11
9566,4,1926-03-12
9567,6,1926-03-13
9568,6,1926-03-14
9569,6,1926-03-15
9570,6,1926-03-16
9571,6,1926-03-17
9572,6,1926-03-18
9573,6,1926-03-19
9574,6,1926-03-20
9575,6,1926-03-21
9576,6,1926-03-22
9577,3,1926-03-23
9578,3,1926-03-24
9579,3,1926-03-25
9580,3,1926-03-26
9581,3,1926-03-27
9582,1,1926-03-28
9583,1,1926-03-29
9584,1,1926-03-30
9585,3,1926-03-31
9586,3,1926-04-01
9587,5,1926-04-02
9588,5,1926-04-03
9589,5,1926-04-04
9590,7,1926-04-05
9591,7,1926-04-06
9592,7,1926-04-07
9593,7,1926-04-08
9594,6,1926-04-09
9595,6,1926-04-10
9596,6,1926-04-11
9597,3,1926-04-12
9598,3,1926-04-13
9599,3,1926-04-14
9600,3,1926-04-15
9601,3,1926-04-16
9602,3,1926-04-17
9603,3,1926-04-18
9604,5,1926-04-19
9605,3,1926-04-20
9606,3,1926-04-21
9607,6,1926-04-22
9608,6,1926-04-23
9609,6,1926-04-24
9610,6,1926-04-25
9611,6,1926-04-26
9612,6,1926-04-27
9613,6,1926-04-28
9614,6,1926-04-29
9615,6,1926-04-30
9616,6,1926-05-01
9617,6,1926-05-02
9618,6,1926-05-03
9619,6,1926-05-04
9620,3,1926-05-05
9621,3,1926-05-06
9622,1,1926-05-07
9623,1,1926-05-08
9624,1,1926-05-09
9625,1,1926-05-10
9626,2,1926-05-11
9627,2,1926-05-12
9628,4,1926-05-13
9629,6,1926-05-14
9630,6,1926-05-15
9631,3,1926-05-16
9632,6,1926-05-17
9633,3,1926-05-18
9634,6,1926-05-19
9635,6,1926-05-20
9636,3,1926-05-21
9637,3,1926-05-22
9638,1,1926-05-23
9639,1,1926-05-24
9640,1,1926-05-25
9641,1,1926-05-26
9642,1,1926-05-27
9643,1,1926-05-28
9644,1,1926-05-29
9645,2,1926-05-30
9646,2,1926-05-31
9647,2,1926-06-01
9648,2,1926-06-02
9649,2,1926-06-03
9650,3,1926-06-04
9651,3,1926-06-05
9652,3,1926-06-06
9653,3,1926-06-07
9654,1,1926-06-08
9655,1,1926-06-09
9656,1,1926-06-10
9657,1,1926-06-11
9658,3,1926-06-12
9659,7,1926-06-13
9660,7,1926-06-14
9661,7,1926-06-15
9662,7,1926-06-16
9663,1,1926-06-17
9664,1,1926-06-18
9665,3,1926-06-19
9666,3,1926-06-20
9667,3,1926-06-21
9668,7,1926-06-22
9669,6,1926-06-23
9670,3,1926-06-24
9671,3,1926-06-25
9672,3,1926-06-26
9673,3,1926-06-27
9674,3,1926-06-28
9675,3,1926-06-29
9676,3,1926-06-30
9677,3,1926-07-01
9678,3,1926-07-02
9679,3,1926-07-03
9680,3,1926-07-04
9681,3,1926-07-05
9682,3,1926-07-06
9683,7,1926-07-07
9684,7,1926-07-08
9685,7,1926-07-09
9686,1,1926-07-10
9687,1,1926-07-11
9688,2,1926-07-12
9689,3,1926-07-13
9690,3,1926-07-14
9691,4,1926-07-15
9692,3,1926-07-16
9693,3,1926-07-17
9694,3,1926-07-18
9695,3,1926-07-19
9696,2,1926-07-20
9697,2,1926-07-21
9698,2,1926-07-22
9699,2,1926-07-23
9700,8,1926-07-24
9701,8,1926-07-25
9702,8,1926-07-26
9703,5,1926-07-27
9704,5,1926-07-28
9705,2,1926-07-29
9706,2,1926-07-30
9707,3,1926-07-31
9708,3,1926-08-01
9709,3,1926-08-02
9710,3,1926-08-03
9711,3,1926-08-04
9712,3,1926-08-05
9713,3,1926-08-06
9714,3,1926-08-07
9715,3,1926-08-08
9716,3,1926-08-09
9717,3,1926-08-10
9718,1,1926-08-11
9719,1,1926-08-12
9720,1,1926-08-13
9721,1,1926-08-14
9722,3,1926-08-15
9723,3,1926-08-16
9724,3,1926-08-17
9725,2,1926-08-18
9726,2,1926-08-19
9727,2,1926-08-20
9728,2,1926-08-21
9729,3,1926-08-22
9730,3,1926-08-23
9731,2,1926-08-24
9732,3,1926-08-25
9733,3,1926-08-26
9734,3,1926-08-27
9735,3,1926-08-28
9736,3,1926-08-29
9737,3,1926-08-30
9738,3,1926-08-31
9739,3,1926-09-01
9740,3,1926-09-02
9741,3,1926-09-03
9742,2,1926-09-04
9743,2,1926-09-05
9744,3,1926-09-06
9745,3,1926-09-07
9746,3,1926-09-08
9747,3,1926-09-09
9748,1,1926-09-10
9749,2,1926-09-11
9750,3,1926-09-12
9751,3,1926-09-13
9752,3,1926-09-14
9753,3,1926-09-15
9754,3,1926-09-16
9755,3,1926-09-17
9756,3,1926-09-18
9757,4,1926-09-19
9758,3,1926-09-20
9759,3,1926-09-21
9760,4,1926-09-22
9761,4,1926-09-23
9762,4,1926-09-24
9763,6,1926-09-25
9764,6,1926-09-26
9765,6,1926-09-27
9766,5,1926-09-28
9767,5,1926-09-29
9768,3,1926-09-30
9769,3,1926-10-01
9770,3,1926-10-02
9771,3,1926-10-03
9772,3,1926-10-04
9773,3,1926-10-05
9774,3,1926-10-06
9775,3,1926-10-07
9776,2,1926-10-08
9777,1,1926-10-09
9778,1,1926-10-10
9779,1,1926-10-11
9780,1,1926-10-12
9781,1,1926-10-13
9782,1,1926-10-14
9783,1,1926-10-15
9784,1,1926-10-16
9785,1,1926-10-17
9786,3,1926-10-18
9787,3,1926-10-19
9788,6,1926-10-20
9789,6,1926-10-21
9790,7,1926-10-22
9791,7,1926-10-23
9792,7,1926-10-24
9793,8,1926-10-25
9794,7,1926-10-26
9795,7,1926-10-27
9796,8,1926-10-28
9797,1,1926-10-29
9798,1,1926-10-30
9799,3,1926-10-31
9800,3,1926-11-01
9801,3,1926-11-02
9802,3,1926-11-03
9803,3,1926-11-04
9804,3,1926-11-05
9805,1,1926-11-06
9806,1,1926-11-07
9807,1,1926-11-08
9808,3,1926-11-09
9809,3,1926-11-10
9810,3,1926-11-11
9811,3,1926-11-12
9812,3,1926-11-13
9813,3,1926-11-14
9814,2,1926-11-15
9815,3,1926-11-16
9816,3,1926-11-17
9817,3,1926-11-18
9818,3,1926-11-19
9819,3,1926-11-20
9820,6,1926-11-21
9821,6,1926-11-22
9822,6,1926-11-23
9823,6,1926-11-24
9824,6,1926-11-25
9825,6,1926-11-26
9826,6,1926-11-27
9827,6,1926-11-28
9828,6,1926-11-29
9829,6,1926-11-30
9830,5,1926-12-01
9831,4,1926-12-02
9832,6,1926-12-03
9833,6,1926-12-04
9834,5,1926-12-05
9835,5,1926-12-06
9836,5,1926-12-07
9837,5,1926-12-08
9838,5,1926-12-09
9839,4,1926-12-10
9840,6,1926-12-11
9841,4,1926-12-12
9842,4,1926-12-13
9843,4,1926-12-14
9844,4,1926-12-15
9845,4,1926-12-16
9846,3,1926-12-17
9847,3,1926-12-18
9848,4,1926-12-19
9849,6,1926-12-20
9850,6,1926-12-21
9851,6,1926-12-22
9852,6,1926-12-23
9853,6,1926-12-24
9854,6,1926-12-25
9855,6,1926-12-26
9856,6,1926-12-27
9857,3,1926-12-28
9858,4,1926-12-29
9859,4,1926-12-30
9860,4,1926-12-31
9861,3,1927-01-01
9862,3,1927-01-02
9863,4,1927-01-03
9864,4,1927-01-04
9865,3,1927-01-05
9866,3,1927-01-06
9867,4,1927-01-07
9868,4,1927-01-08
9869,4,1927-01-09
9870,5,1927-01-10
9871,5,1927-01-11
9872,4,1927-01-12
9873,6,1927-01-13
9874,6,1927-01-14
9875,5,1927-01-15
9876,7,1927-01-16
9877,6,1927-01-17
9878,6,1927-01-18
9879,6,1927-01-19
9880,7,1927-01-20
9881,7,1927-01-21
9882,8,1927-01-22
9883,8,1927-01-23
9884,8,1927-01-24
9885,8,1927-01-25
9886,8,1927-01-26
9887,8,1927-01-27
9888,2,1927-01-28
9889,2,1927-01-29
9890,3,1927-01-30
9891,3,1927-01-31
9892,4,1927-02-01
9893,6,1927-02-02
9894,3,1927-02-03
9895,3,1927-02-04
9896,3,1927-02-05
9897,6,1927-02-06
9898,6,1927-02-07
9899,6,1927-02-08
9900,6,1927-02-09
9901,6,1927-02-10
9902,6,1927-02-11
9903,6,1927-02-12
9904,6,1927-02-13
9905,6,1927-02-14
9906,6,1927-02-15
9907,7,1927-02-16
9908,7,1927-02-17
9909,6,1927-02-18
9910,6,1927-02-19
9911,5,1927-02-20
9912,5,1927-02-21
9913,3,1927-02-22
9914,3,1927-02-23
9915,3,1927-02-24
9916,3,1927-02-25
9917,3,1927-02-26
9918,3,1927-02-27
9919,3,1927-02-28
9920,3,1927-03-01
9921,3,1927-03-02
9922,3,1927-03-03
9923,3,1927-03-04
9924,3,1927-03-05
9925,3,1927-03-06
9926,3,1927-03-07
9927,3,1927-03-08
9928,3,1927-03-09
9929,3,1927-03-10
9930,3,1927-03-11
9931,3,1927-03-12
9932,3,1927-03-13
9933,3,1927-03-14
9934,3,1927-03-15
9935,3,1927-03-16
9936,3,1927-03-17
9937,3,1927-03-18
9938,3,1927-03-19
9939,3,1927-03-20
9940,6,1927-03-21
9941,3,1927-03-22
9942,3,1927-03-23
9943,3,1927-03-24
9944,3,1927-03-25
9945,3,1927-03-26
9946,3,1927-03-27
9947,3,1927-03-28
9948,3,1927-03-29
9949,3,1927-03-30
9950,3,1927-03-31
9951,3,1927-04-01
9952,3,1927-04-02
9953,7,1927-04-03
9954,5,1927-04-04
9955,3,1927-04-05
9956,3,1927-04-06
9957,3,1927-04-07
9958,3,1927-04-08
9959,3,1927-04-09
9960,3,1927-04-10
9961,3,1927-04-11
9962,3,1927-04-12
9963,3,1927-04-13
9964,3,1927-04-14
9965,3,1927-04-15
9966,3,1927-04-16
9967,3,1927-04-17
9968,3,1927-04-18
9969,3,1927-04-19
9970,3,1927-04-20
9971,3,1927-04-21
9972,4,1927-04-22
9973,4,1927-04-23
9974,3,1927-04-24
9975,1,1927-04-25
9976,1,1927-04-26
9977,1,1927-04-27
9978,1,1927-04-28
9979,1,1927-04-29
9980,1,1927-04-30
9981,1,1927-05-01
9982,1,1927-05-02
9983,1,1927-05-03
9984,3,1927-05-04
9985,3,1927-05-05
9986,3,1927-05-06
9987,3,1927-05-07
9988,3,1927-05-08
9989,6,1927-05-09
9990,6,1927-05-10
9991,6,1927-05-11
9992,3,1927-05-12
9993,3,1927-05-13
9994,3,1927-05-14
9995,3,1927-05-15
9996,3,1927-05-16
9997,3,1927-05-17
9998,3,1927-05-18
9999,3,1927-05-19
10000,3,1927-05-20
10001,3,1927-05-21
10002,3,1927-05-22
10003,3,1927-05-23
10004,3,1927-05-24
10005,3,1927-05-25
10006,3,1927-05-26
10007,3,1927-05-27
10008,3,1927-05-28
10009,3,1927-05-29
10010,3,1927-05-30
10011,3,1927-05-31
10012,3,1927-06-01
10013,3,1927-06-02
10014,3,1927-06-03
10015,7,1927-06-04
10016,3,1927-06-05
10017,1,1927-06-06
10018,7,1927-06-07
10019,7,1927-06-08
10020,1,1927-06-09
10021,8,1927-06-10
10022,8,1927-06-11
10023,8,1927-06-12
10024,2,1927-06-13
10025,2,1927-06-14
10026,2,1927-06-15
10027,2,1927-06-16
10028,2,1927-06-17
10029,2,1927-06-18
10030,2,1927-06-19
10031,2,1927-06-20
10032,2,1927-06-21
10033,2,1927-06-22
10034,2,1927-06-23
10035,4,1927-06-24
10036,4,1927-06-25
10037,3,1927-06-26
10038,3,1927-06-27
10039,3,1927-06-28
10040,3,1927-06-29
10041,3,1927-06-30
10042,3,1927-07-01
10043,2,1927-07-02
10044,2,1927-07-03
10045,2,1927-07-04
10046,3,1927-07-05
10047,3,1927-07-06
10048,3,1927-07-07
10049,3,1927-07-08
10050,3,1927-07-09
10051,3,1927-07-10
10052,3,1927-07-11
10053,3,1927-07-12
10054,3,1927-07-13
10055,3,1927-07-14
10056,3,1927-07-15
10057,3,1927-07-16
10058,3,1927-07-17
10059,3,1927-07-18
10060,3,1927-07-19
10061,3,1927-07-20
10062,3,1927-07-21
10063,3,1927-07-22
10064,3,1927-07-23
10065,2,1927-07-24
10066,2,1927-07-25
10067,3,1927-07-26
10068,3,1927-07-27
10069,3,1927-07-28
10070,3,1927-07-29
10071,3,1927-07-30
10072,3,1927-07-31
10073,3,1927-08-01
10074,3,1927-08-02
10075,3,1927-08-03
10076,3,1927-08-04
10077,3,1927-08-05
10078,3,1927-08-06
10079,3,1927-08-07
10080,3,1927-08-08
10081,3,1927-08-09
10082,7,1927-08-10
10083,7,1927-08-11
10084,1,1927-08-12
10085,1,1927-08-13
10086,1,1927-08-14
10087,1,1927-08-15
10088,1,1927-08-16
10089,1,1927-08-17
10090,2,1927-08-18
10091,3,1927-08-19
10092,3,1927-08-20
10093,3,1927-08-21
10094,3,1927-08-22
10095,3,1927-08-23
10096,3,1927-08-24
10097,3,1927-08-25
10098,2,1927-08-26
10099,2,1927-08-27
10100,2,1927-08-28
10101,2,1927-08-29
10102,2,1927-08-30
10103,3,1927-08-31
10104,3,1927-09-01
10105,2,1927-09-02
10106,3,1927-09-03
10107,3,1927-09-04
10108,3,1927-09-05
10109,3,1927-09-06
10110,3,1927-09-07
10111,3,1927-09-08
10112,3,1927-09-09
10113,3,1927-09-10
10114,3,1927-09-11
10115,3,1927-09-12
10116,3,1927-09-13
10117,1,1927-09-14
10118,1,1927-09-15
10119,1,1927-09-16
10120,1,1927-09-17
10121,1,1927-09-18
10122,1,1927-09-19
10123,1,1927-09-20
10124,1,1927-09-21
10125,1,1927-09-22
10126,1,1927-09-23
10127,1,1927-09-24
10128,1,1927-09-25
10129,3,1927-09-26
10130,3,1927-09-27
10131,2,1927-09-28
10132,2,1927-09-29
10133,2,1927-09-30
10134,2,1927-10-01
10135,2,1927-10-02
10136,3,1927-10-03
10137,5,1927-10-04
10138,6,1927-10-05
10139,5,1927-10-06
10140,6,1927-10-07
10141,6,1927-10-08
10142,6,1927-10-09
10143,3,1927-10-10
10144,3,1927-10-11
10145,3,1927-10-12
10146,3,1927-10-13
10147,3,1927-10-14
10148,4,1927-10-15
10149,3,1927-10-16
10150,3,1927-10-17
10151,1,1927-10-18
10152,1,1927-10-19
10153,1,1927-10-20
10154,3,1927-10-21
10155,3,1927-10-22
10156,3,1927-10-23
10157,3,1927-10-24
10158,3,1927-10-25
10159,3,1927-10-26
10160,3,1927-10-27
10161,3,1927-10-28
10162,3,1927-10-29
10163,3,1927-10-30
10164,3,1927-10-31
10165,3,1927-11-01
10166,3,1927-11-02
10167,3,1927-11-03
10168,3,1927-11-04
10169,3,1927-11-05
10170,3,1927-11-06
10171,3,1927-11-07
10172,3,1927-11-08
10173,6,1927-11-09
10174,6,1927-11-10
10175,6,1927-11-11
10176,6,1927-11-12
10177,6,1927-11-13
10178,6,1927-11-14
10179,6,1927-11-15
10180,5,1927-11-16
10181,5,1927-11-17
10182,6,1927-11-18
10183,6,1927-11-19
10184,6,1927-11-20
10185,6,1927-11-21
10186,6,1927-11-22
10187,3,1927-11-23
10188,3,1927-11-24
10189,3,1927-11-25
10190,5,1927-11-26
10191,5,1927-11-27
10192,3,1927-11-28
10193,6,1927-11-29
10194,6,1927-11-30
10195,6,1927-12-01
10196,6,1927-12-02
10197,6,1927-12-03
10198,5,1927-12-04
10199,7,1927-12-05
10200,7,1927-12-06
10201,7,1927-12-07
10202,7,1927-12-08
10203,7,1927-12-09
10204,7,1927-12-10
10205,7,1927-12-11
10206,7,1927-12-12
10207,7,1927-12-13
10208,7,1927-12-14
10209,7,1927-12-15
10210,7,1927-12-16
10211,6,1927-12-17
10212,3,1927-12-18
10213,3,1927-12-19
10214,3,1927-12-20
10215,3,1927-12-21
10216,3,1927-12-22
10217,3,1927-12-23
10218,3,1927-12-24
10219,3,1927-12-25
10220,6,1927-12-26
10221,6,1927-12-27
10222,6,1927-12-28
10223,6,1927-12-29
10224,6,1927-12-30
10225,3,1927-12-31
10226,5,1928-01-01
10227,6,1928-01-02
10228,6,1928-01-03
10229,6,1928-01-04
10230,5,1928-01-05
10231,5,1928-01-06
10232,5,1928-01-07
10233,5,1928-01-08
10234,8,1928-01-09
10235,8,1928-01-10
10236,8,1928-01-11
10237,5,1928-01-12
10238,7,1928-01-13
10239,6,1928-01-14
10240,6,1928-01-15
10241,6,1928-01-16
10242,6,1928-01-17
10243,6,1928-01-18
10244,7,1928-01-19
10245,5,1928-01-20
10246,7,1928-01-21
10247,6,1928-01-22
10248,7,1928-01-23
10249,8,1928-01-24
10250,3,1928-01-25
10251,1,1928-01-26
10252,6,1928-01-27
10253,5,1928-01-28
10254,8,1928-01-29
10255,8,1928-01-30
10256,8,1928-01-31
10257,8,1928-02-01
10258,8,1928-02-02
10259,7,1928-02-03
10260,5,1928-02-04
10261,5,1928-02-05
10262,3,1928-02-06
10263,3,1928-02-07
10264,3,1928-02-08
10265,3,1928-02-09
10266,3,1928-02-10
10267,3,1928-02-11
10268,3,1928-02-12
10269,3,1928-02-13
10270,3,1928-02-14
10271,5,1928-02-15
10272,5,1928-02-16
10273,5,1928-02-17
10274,6,1928-02-18
10275,6,1928-02-19
10276,6,1928-02-20
10277,5,1928-02-21
10278,6,1928-02-22
10279,6,1928-02-23
10280,6,1928-02-24
10281,6,1928-02-25
10282,6,1928-02-26
10283,6,1928-02-27
10284,6,1928-02-28
10285,7,1928-02-29
10286,7,1928-03-01
10287,7,1928-03-02
10288,7,1928-03-03
10289,6,1928-03-04
10290,6,1928-03-05
10291,6,1928-03-06
10292,6,1928-03-07
10293,6,1928-03-08
10294,6,1928-03-09
10295,6,1928-03-10
10296,6,1928-03-11
10297,6,1928-03-12
10298,6,1928-03-13
10299,3,1928-03-14
10300,3,1928-03-15
10301,3,1928-03-16
10302,3,1928-03-17
10303,3,1928-03-18
10304,3,1928-03-19
10305,3,1928-03-20
10306,3,1928-03-21
10307,3,1928-03-22
10308,3,1928-03-23
10309,6,1928-03-24
10310,6,1928-03-25
10311,6,1928-03-26
10312,3,1928-03-27
10313,3,1928-03-28
10314,3,1928-03-29
10315,3,1928-03-30
10316,3,1928-03-31
10317,3,1928-04-01
10318,3,1928-04-02
10319,3,1928-04-03
10320,3,1928-04-04
10321,3,1928-04-05
10322,3,1928-04-06
10323,5,1928-04-07
10324,5,1928-04-08
10325,7,1928-04-09
10326,7,1928-04-10
10327,6,1928-04-11
10328,7,1928-04-12
10329,6,1928-04-13
10330,6,1928-04-14
10331,6,1928-04-15
10332,6,1928-04-16
10333,3,1928-04-17
10334,6,1928-04-18
10335,3,1928-04-19
10336,3,1928-04-20
10337,3,1928-04-21
10338,1,1928-04-22
10339,1,1928-04-23
10340,1,1928-04-24
10341,2,1928-04-25
10342,3,1928-04-26
10343,3,1928-04-27
10344,3,1928-04-28
10345,3,1928-04-29
10346,3,1928-04-30
10347,3,1928-05-01
10348,3,1928-05-02
10349,3,1928-05-03
10350,3,1928-05-04
10351,3,1928-05-05
10352,3,1928-05-06
10353,3,1928-05-07
10354,3,1928-05-08
10355,3,1928-05-09
10356,3,1928-05-10
10357,3,1928-05-11
10358,3,1928-05-12
10359,6,1928-05-13
10360,3,1928-05-14
10361,3,1928-05-15
10362,3,1928-05-16
10363,3,1928-05-17
10364,3,1928-05-18
10365,3,1928-05-19
10366,3,1928-05-20
10367,3,1928-05-21
10368,3,1928-05-22
10369,3,1928-05-23
10370,3,1928-05-24
10371,3,1928-05-25
10372,3,1928-05-26
10373,3,1928-05-27
10374,3,1928-05-28
10375,3,1928-05-29
10376,3,1928-05-30
10377,3,1928-05-31
10378,3,1928-06-01
10379,6,1928-06-02
10380,3,1928-06-03
10381,3,1928-06-04
10382,3,1928-06-05
10383,1,1928-06-06
10384,1,1928-06-07
10385,1,1928-06-08
10386,1,1928-06-09
10387,1,1928-06-10
10388,3,1928-06-11
10389,3,1928-06-12
10390,3,1928-06-13
10391,3,1928-06-14
10392,3,1928-06-15
10393,3,1928-06-16
10394,1,1928-06-17
10395,1,1928-06-18
10396,1,1928-06-19
10397,2,1928-06-20
10398,2,1928-06-21
10399,2,1928-06-22
10400,2,1928-06-23
10401,2,1928-06-24
10402,2,1928-06-25
10403,2,1928-06-26
10404,2,1928-06-27
10405,1,1928-06-28
10406,1,1928-06-29
10407,1,1928-06-30
10408,1,1928-07-01
10409,1,1928-07-02
10410,1,1928-07-03
10411,1,1928-07-04
10412,1,1928-07-05
10413,1,1928-07-06
10414,3,1928-07-07
10415,2,1928-07-08
10416,2,1928-07-09
10417,3,1928-07-10
10418,3,1928-07-11
10419,2,1928-07-12
10420,2,1928-07-13
10421,3,1928-07-14
10422,3,1928-07-15
10423,3,1928-07-16
10424,3,1928-07-17
10425,4,1928-07-18
10426,3,1928-07-19
10427,3,1928-07-20
10428,3,1928-07-21
10429,3,1928-07-22
10430,3,1928-07-23
10431,3,1928-07-24
10432,3,1928-07-25
10433,7,1928-07-26
10434,1,1928-07-27
10435,1,1928-07-28
10436,1,1928-07-29
10437,1,1928-07-30
10438,1,1928-07-31
10439,3,1928-08-01
10440,8,1928-08-02
10441,8,1928-08-03
10442,8,1928-08-04
10443,3,1928-08-05
10444,3,1928-08-06
10445,3,1928-08-07
10446,3,1928-08-08
10447,3,1928-08-09
10448,3,1928-08-10
10449,3,1928-08-11
10450,3,1928-08-12
10451,3,1928-08-13
10452,3,1928-08-14
10453,3,1928-08-15
10454,3,1928-08-16
10455,5,1928-08-17
10456,5,1928-08-18
10457,7,1928-08-19
10458,7,1928-08-20
10459,7,1928-08-21
10460,7,1928-08-22
10461,7,1928-08-23
10462,7,1928-08-24
10463,7,1928-08-25
10464,7,1928-08-26
10465,1,1928-08-27
10466,1,1928-08-28
10467,1,1928-08-29
10468,3,1928-08-30
10469,3,1928-08-31
10470,3,1928-09-01
10471,3,1928-09-02
10472,3,1928-09-03
10473,3,1928-09-04
10474,3,1928-09-05
10475,3,1928-09-06
10476,3,1928-09-07
10477,3,1928-09-08
10478,3,1928-09-09
10479,3,1928-09-10
10480,3,1928-09-11
10481,3,1928-09-12
10482,3,1928-09-13
10483,3,1928-09-14
10484,3,1928-09-15
10485,3,1928-09-16
10486,3,1928-09-17
10487,3,1928-09-18
10488,3,1928-09-19
10489,3,1928-09-20
10490,3,1928-09-21
10491,3,1928-09-22
10492,6,1928-09-23
10493,3,1928-09-24
10494,3,1928-09-25
10495,3,1928-09-26
10496,3,1928-09-27
10497,3,1928-09-28
10498,6,1928-09-29
10499,6,1928-09-30
10500,6,1928-10-01
10501,3,1928-10-02
10502,3,1928-10-03
10503,3,1928-10-04
10504,3,1928-10-05
10505,3,1928-10-06
10506,3,1928-10-07
10507,3,1928-10-08
10508,3,1928-10-09
10509,3,1928-10-10
10510,3,1928-10-11
10511,3,1928-10-12
10512,3,1928-10-13
10513,3,1928-10-14
10514,3,1928-10-15
10515,3,1928-10-16
10516,3,1928-10-17
10517,3,1928-10-18
10518,2,1928-10-19
10519,2,1928-10-20
10520,2,1928-10-21
10521,3,1928-10-22
10522,3,1928-10-23
10523,1,1928-10-24
10524,3,1928-10-25
10525,3,1928-10-26
10526,3,1928-10-27
10527,3,1928-10-28
10528,3,1928-10-29
10529,3,1928-10-30
10530,6,1928-10-31
10531,6,1928-11-01
10532,5,1928-11-02
10533,5,1928-11-03
10534,7,1928-11-04
10535,7,1928-11-05
10536,7,1928-11-06
10537,8,1928-11-07
10538,8,1928-11-08
10539,3,1928-11-09
10540,3,1928-11-10
10541,3,1928-11-11
10542,3,1928-11-12
10543,3,1928-11-13
10544,3,1928-11-14
10545,3,1928-11-15
10546,3,1928-11-16
10547,3,1928-11-17
10548,3,1928-11-18
10549,3,1928-11-19
10550,3,1928-11-20
10551,5,1928-11-21
10552,5,1928-11-22
10553,2,1928-11-23
10554,7,1928-11-24
10555,3,1928-11-25
10556,4,1928-11-26
10557,6,1928-11-27
10558,6,1928-11-28
10559,6,1928-11-29
10560,6,1928-11-30
10561,6,1928-12-01
10562,5,1928-12-02
10563,4,1928-12-03
10564,4,1928-12-04
10565,4,1928-12-05
10566,4,1928-12-06
10567,6,1928-12-07
10568,6,1928-12-08
10569,3,1928-12-09
10570,3,1928-12-10
10571,3,1928-12-11
10572,3,1928-12-12
10573,3,1928-12-13
10574,3,1928-12-14
10575,3,1928-12-15
10576,3,1928-12-16
10577,3,1928-12-17
10578,6,1928-12-18
10579,6,1928-12-19
10580,6,1928-12-20
10581,6,1928-12-21
10582,6,1928-12-22
10583,3,1928-12-23
10584,3,1928-12-24
10585,5,1928-12-25
10586,3,1928-12-26
10587,3,1928-12-27
10588,3,1928-12-28
10589,3,1928-12-29
10590,3,1928-12-30
10591,3,1928-12-31
10592,3,1929-01-01
10593,6,1929-01-02
10594,6,1929-01-03
10595,6,1929-01-04
10596,6,1929-01-05
10597,6,1929-01-06
10598,6,1929-01-07
10599,6,1929-01-08
10600,6,1929-01-09
10601,6,1929-01-10
10602,6,1929-01-11
10603,6,1929-01-12
10604,6,1929-01-13
10605,6,1929-01-14
10606,7,1929-01-15
10607,7,1929-01-16
10608,7,1929-01-17
10609,7,1929-01-18
10610,6,1929-01-19
10611,6,1929-01-20
